"DATE","YEAR","MONTH","DAY","WDAY","HOUR","PATIENTS"
2010-01-23 04:00:00,2010,1,23,6,4,4
2010-01-23 05:00:00,2010,1,23,6,5,1
2010-01-23 06:00:00,2010,1,23,6,6,4
2010-01-23 07:00:00,2010,1,23,6,7,6
2010-01-23 08:00:00,2010,1,23,6,8,12
2010-01-23 09:00:00,2010,1,23,6,9,15
2010-01-23 10:00:00,2010,1,23,6,10,22
2010-01-23 11:00:00,2010,1,23,6,11,25
2010-01-23 12:00:00,2010,1,23,6,12,19
2010-01-23 13:00:00,2010,1,23,6,13,19
2010-01-23 14:00:00,2010,1,23,6,14,16
2010-01-23 15:00:00,2010,1,23,6,15,21
2010-01-23 16:00:00,2010,1,23,6,16,16
2010-01-23 17:00:00,2010,1,23,6,17,5
2010-01-23 18:00:00,2010,1,23,6,18,15
2010-01-23 19:00:00,2010,1,23,6,19,13
2010-01-23 20:00:00,2010,1,23,6,20,10
2010-01-23 21:00:00,2010,1,23,6,21,13
2010-01-23 22:00:00,2010,1,23,6,22,8
2010-01-23 23:00:00,2010,1,23,6,23,8
2010-01-24 00:00:00,2010,1,24,7,0,3
2010-01-24 01:00:00,2010,1,24,7,1,4
2010-01-24 02:00:00,2010,1,24,7,2,5
2010-01-24 03:00:00,2010,1,24,7,3,5
2010-01-24 04:00:00,2010,1,24,7,4,3
2010-01-24 05:00:00,2010,1,24,7,5,4
2010-01-24 06:00:00,2010,1,24,7,6,3
2010-01-24 07:00:00,2010,1,24,7,7,7
2010-01-24 08:00:00,2010,1,24,7,8,9
2010-01-24 09:00:00,2010,1,24,7,9,10
2010-01-24 10:00:00,2010,1,24,7,10,11
2010-01-24 11:00:00,2010,1,24,7,11,11
2010-01-24 12:00:00,2010,1,24,7,12,12
2010-01-24 13:00:00,2010,1,24,7,13,15
2010-01-24 14:00:00,2010,1,24,7,14,20
2010-01-24 15:00:00,2010,1,24,7,15,13
2010-01-24 16:00:00,2010,1,24,7,16,13
2010-01-24 17:00:00,2010,1,24,7,17,10
2010-01-24 18:00:00,2010,1,24,7,18,7
2010-01-24 19:00:00,2010,1,24,7,19,11
2010-01-24 20:00:00,2010,1,24,7,20,10
2010-01-24 21:00:00,2010,1,24,7,21,13
2010-01-24 22:00:00,2010,1,24,7,22,5
2010-01-24 23:00:00,2010,1,24,7,23,5
2010-01-25 00:00:00,2010,1,25,1,0,9
2010-01-25 01:00:00,2010,1,25,1,1,3
2010-01-25 02:00:00,2010,1,25,1,2,2
2010-01-25 03:00:00,2010,1,25,1,3,1
2010-01-25 04:00:00,2010,1,25,1,4,1
2010-01-25 05:00:00,2010,1,25,1,5,6
2010-01-25 06:00:00,2010,1,25,1,6,2
2010-01-25 07:00:00,2010,1,25,1,7,7
2010-01-25 08:00:00,2010,1,25,1,8,20
2010-01-25 09:00:00,2010,1,25,1,9,35
2010-01-25 10:00:00,2010,1,25,1,10,38
2010-01-25 11:00:00,2010,1,25,1,11,25
2010-01-25 12:00:00,2010,1,25,1,12,26
2010-01-25 13:00:00,2010,1,25,1,13,20
2010-01-25 14:00:00,2010,1,25,1,14,25
2010-01-25 15:00:00,2010,1,25,1,15,26
2010-01-25 16:00:00,2010,1,25,1,16,20
2010-01-25 17:00:00,2010,1,25,1,17,11
2010-01-25 18:00:00,2010,1,25,1,18,16
2010-01-25 19:00:00,2010,1,25,1,19,13
2010-01-25 20:00:00,2010,1,25,1,20,12
2010-01-25 21:00:00,2010,1,25,1,21,11
2010-01-25 22:00:00,2010,1,25,1,22,7
2010-01-25 23:00:00,2010,1,25,1,23,5
2010-01-26 00:00:00,2010,1,26,2,0,6
2010-01-26 01:00:00,2010,1,26,2,1,4
2010-01-26 02:00:00,2010,1,26,2,2,3
2010-01-26 03:00:00,2010,1,26,2,3,0
2010-01-26 04:00:00,2010,1,26,2,4,1
2010-01-26 05:00:00,2010,1,26,2,5,2
2010-01-26 06:00:00,2010,1,26,2,6,4
2010-01-26 07:00:00,2010,1,26,2,7,4
2010-01-26 08:00:00,2010,1,26,2,8,12
2010-01-26 09:00:00,2010,1,26,2,9,27
2010-01-26 10:00:00,2010,1,26,2,10,31
2010-01-26 11:00:00,2010,1,26,2,11,18
2010-01-26 12:00:00,2010,1,26,2,12,19
2010-01-26 13:00:00,2010,1,26,2,13,21
2010-01-26 14:00:00,2010,1,26,2,14,14
2010-01-26 15:00:00,2010,1,26,2,15,14
2010-01-26 16:00:00,2010,1,26,2,16,19
2010-01-26 17:00:00,2010,1,26,2,17,12
2010-01-26 18:00:00,2010,1,26,2,18,12
2010-01-26 19:00:00,2010,1,26,2,19,10
2010-01-26 20:00:00,2010,1,26,2,20,11
2010-01-26 21:00:00,2010,1,26,2,21,7
2010-01-26 22:00:00,2010,1,26,2,22,10
2010-01-26 23:00:00,2010,1,26,2,23,7
2010-01-27 00:00:00,2010,1,27,3,0,4
2010-01-27 01:00:00,2010,1,27,3,1,9
2010-01-27 02:00:00,2010,1,27,3,2,2
2010-01-27 03:00:00,2010,1,27,3,3,3
2010-01-27 04:00:00,2010,1,27,3,4,2
2010-01-27 05:00:00,2010,1,27,3,5,2
2010-01-27 06:00:00,2010,1,27,3,6,1
2010-01-27 07:00:00,2010,1,27,3,7,1
2010-01-27 08:00:00,2010,1,27,3,8,13
2010-01-27 09:00:00,2010,1,27,3,9,18
2010-01-27 10:00:00,2010,1,27,3,10,27
2010-01-27 11:00:00,2010,1,27,3,11,25
2010-01-27 12:00:00,2010,1,27,3,12,18
2010-01-27 13:00:00,2010,1,27,3,13,19
2010-01-27 14:00:00,2010,1,27,3,14,25
2010-01-27 15:00:00,2010,1,27,3,15,17
2010-01-27 16:00:00,2010,1,27,3,16,13
2010-01-27 17:00:00,2010,1,27,3,17,14
2010-01-27 18:00:00,2010,1,27,3,18,10
2010-01-27 19:00:00,2010,1,27,3,19,14
2010-01-27 20:00:00,2010,1,27,3,20,12
2010-01-27 21:00:00,2010,1,27,3,21,6
2010-01-27 22:00:00,2010,1,27,3,22,9
2010-01-27 23:00:00,2010,1,27,3,23,8
2010-01-28 00:00:00,2010,1,28,4,0,6
2010-01-28 01:00:00,2010,1,28,4,1,4
2010-01-28 02:00:00,2010,1,28,4,2,6
2010-01-28 03:00:00,2010,1,28,4,3,1
2010-01-28 04:00:00,2010,1,28,4,4,1
2010-01-28 05:00:00,2010,1,28,4,5,0
2010-01-28 06:00:00,2010,1,28,4,6,1
2010-01-28 07:00:00,2010,1,28,4,7,3
2010-01-28 08:00:00,2010,1,28,4,8,18
2010-01-28 09:00:00,2010,1,28,4,9,22
2010-01-28 10:00:00,2010,1,28,4,10,22
2010-01-28 11:00:00,2010,1,28,4,11,20
2010-01-28 12:00:00,2010,1,28,4,12,19
2010-01-28 13:00:00,2010,1,28,4,13,17
2010-01-28 14:00:00,2010,1,28,4,14,13
2010-01-28 15:00:00,2010,1,28,4,15,20
2010-01-28 16:00:00,2010,1,28,4,16,14
2010-01-28 17:00:00,2010,1,28,4,17,10
2010-01-28 18:00:00,2010,1,28,4,18,9
2010-01-28 19:00:00,2010,1,28,4,19,6
2010-01-28 20:00:00,2010,1,28,4,20,8
2010-01-28 21:00:00,2010,1,28,4,21,9
2010-01-28 22:00:00,2010,1,28,4,22,9
2010-01-28 23:00:00,2010,1,28,4,23,12
2010-01-29 00:00:00,2010,1,29,5,0,6
2010-01-29 01:00:00,2010,1,29,5,1,6
2010-01-29 02:00:00,2010,1,29,5,2,7
2010-01-29 03:00:00,2010,1,29,5,3,4
2010-01-29 04:00:00,2010,1,29,5,4,7
2010-01-29 05:00:00,2010,1,29,5,5,5
2010-01-29 06:00:00,2010,1,29,5,6,1
2010-01-29 07:00:00,2010,1,29,5,7,4
2010-01-29 08:00:00,2010,1,29,5,8,15
2010-01-29 09:00:00,2010,1,29,5,9,19
2010-01-29 10:00:00,2010,1,29,5,10,30
2010-01-29 11:00:00,2010,1,29,5,11,29
2010-01-29 12:00:00,2010,1,29,5,12,16
2010-01-29 13:00:00,2010,1,29,5,13,12
2010-01-29 14:00:00,2010,1,29,5,14,12
2010-01-29 15:00:00,2010,1,29,5,15,16
2010-01-29 16:00:00,2010,1,29,5,16,9
2010-01-29 17:00:00,2010,1,29,5,17,10
2010-01-29 18:00:00,2010,1,29,5,18,10
2010-01-29 19:00:00,2010,1,29,5,19,8
2010-01-29 20:00:00,2010,1,29,5,20,9
2010-01-29 21:00:00,2010,1,29,5,21,8
2010-01-29 22:00:00,2010,1,29,5,22,6
2010-01-29 23:00:00,2010,1,29,5,23,12
2010-01-30 00:00:00,2010,1,30,6,0,6
2010-01-30 01:00:00,2010,1,30,6,1,4
2010-01-30 02:00:00,2010,1,30,6,2,3
2010-01-30 03:00:00,2010,1,30,6,3,4
2010-01-30 04:00:00,2010,1,30,6,4,2
2010-01-30 05:00:00,2010,1,30,6,5,5
2010-01-30 06:00:00,2010,1,30,6,6,0
2010-01-30 07:00:00,2010,1,30,6,7,4
2010-01-30 08:00:00,2010,1,30,6,8,8
2010-01-30 09:00:00,2010,1,30,6,9,21
2010-01-30 10:00:00,2010,1,30,6,10,26
2010-01-30 11:00:00,2010,1,30,6,11,11
2010-01-30 12:00:00,2010,1,30,6,12,10
2010-01-30 13:00:00,2010,1,30,6,13,15
2010-01-30 14:00:00,2010,1,30,6,14,19
2010-01-30 15:00:00,2010,1,30,6,15,19
2010-01-30 16:00:00,2010,1,30,6,16,12
2010-01-30 17:00:00,2010,1,30,6,17,6
2010-01-30 18:00:00,2010,1,30,6,18,6
2010-01-30 19:00:00,2010,1,30,6,19,11
2010-01-30 20:00:00,2010,1,30,6,20,2
2010-01-30 21:00:00,2010,1,30,6,21,2
2010-01-30 22:00:00,2010,1,30,6,22,0
2010-01-30 23:00:00,2010,1,30,6,23,2
2010-01-31 00:00:00,2010,1,31,7,0,1
2010-01-31 01:00:00,2010,1,31,7,1,0
2010-01-31 02:00:00,2010,1,31,7,2,1
2010-01-31 03:00:00,2010,1,31,7,3,1
2010-01-31 04:00:00,2010,1,31,7,4,1
2010-01-31 05:00:00,2010,1,31,7,5,1
2010-01-31 06:00:00,2010,1,31,7,6,1
2010-01-31 07:00:00,2010,1,31,7,7,1
2010-01-31 08:00:00,2010,1,31,7,8,5
2010-01-31 09:00:00,2010,1,31,7,9,1
2010-01-31 10:00:00,2010,1,31,7,10,12
2010-01-31 11:00:00,2010,1,31,7,11,9
2010-01-31 12:00:00,2010,1,31,7,12,9
2010-01-31 13:00:00,2010,1,31,7,13,17
2010-01-31 14:00:00,2010,1,31,7,14,10
2010-01-31 15:00:00,2010,1,31,7,15,13
2010-01-31 16:00:00,2010,1,31,7,16,15
2010-01-31 17:00:00,2010,1,31,7,17,12
2010-01-31 18:00:00,2010,1,31,7,18,9
2010-01-31 19:00:00,2010,1,31,7,19,8
2010-01-31 20:00:00,2010,1,31,7,20,10
2010-01-31 21:00:00,2010,1,31,7,21,3
2010-01-31 22:00:00,2010,1,31,7,22,3
2010-01-31 23:00:00,2010,1,31,7,23,9
2010-02-01 00:00:00,2010,2,1,1,0,8
2010-02-01 01:00:00,2010,2,1,1,1,7
2010-02-01 02:00:00,2010,2,1,1,2,7
2010-02-01 03:00:00,2010,2,1,1,3,4
2010-02-01 04:00:00,2010,2,1,1,4,3
2010-02-01 05:00:00,2010,2,1,1,5,1
2010-02-01 06:00:00,2010,2,1,1,6,3
2010-02-01 07:00:00,2010,2,1,1,7,6
2010-02-01 08:00:00,2010,2,1,1,8,19
2010-02-01 09:00:00,2010,2,1,1,9,32
2010-02-01 10:00:00,2010,2,1,1,10,36
2010-02-01 11:00:00,2010,2,1,1,11,24
2010-02-01 12:00:00,2010,2,1,1,12,19
2010-02-01 13:00:00,2010,2,1,1,13,17
2010-02-01 14:00:00,2010,2,1,1,14,26
2010-02-01 15:00:00,2010,2,1,1,15,14
2010-02-01 16:00:00,2010,2,1,1,16,19
2010-02-01 17:00:00,2010,2,1,1,17,17
2010-02-01 18:00:00,2010,2,1,1,18,15
2010-02-01 19:00:00,2010,2,1,1,19,8
2010-02-01 20:00:00,2010,2,1,1,20,10
2010-02-01 21:00:00,2010,2,1,1,21,4
2010-02-01 22:00:00,2010,2,1,1,22,8
2010-02-01 23:00:00,2010,2,1,1,23,6
2010-02-02 00:00:00,2010,2,2,2,0,6
2010-02-02 01:00:00,2010,2,2,2,1,6
2010-02-02 02:00:00,2010,2,2,2,2,4
2010-02-02 03:00:00,2010,2,2,2,3,2
2010-02-02 04:00:00,2010,2,2,2,4,4
2010-02-02 05:00:00,2010,2,2,2,5,3
2010-02-02 06:00:00,2010,2,2,2,6,7
2010-02-02 07:00:00,2010,2,2,2,7,1
2010-02-02 08:00:00,2010,2,2,2,8,17
2010-02-02 09:00:00,2010,2,2,2,9,23
2010-02-02 10:00:00,2010,2,2,2,10,24
2010-02-02 11:00:00,2010,2,2,2,11,28
2010-02-02 12:00:00,2010,2,2,2,12,20
2010-02-02 13:00:00,2010,2,2,2,13,16
2010-02-02 14:00:00,2010,2,2,2,14,26
2010-02-02 15:00:00,2010,2,2,2,15,16
2010-02-02 16:00:00,2010,2,2,2,16,8
2010-02-02 17:00:00,2010,2,2,2,17,14
2010-02-02 18:00:00,2010,2,2,2,18,8
2010-02-02 19:00:00,2010,2,2,2,19,12
2010-02-02 20:00:00,2010,2,2,2,20,5
2010-02-02 21:00:00,2010,2,2,2,21,5
2010-02-02 22:00:00,2010,2,2,2,22,10
2010-02-02 23:00:00,2010,2,2,2,23,4
2010-02-03 00:00:00,2010,2,3,3,0,5
2010-02-03 01:00:00,2010,2,3,3,1,3
2010-02-03 02:00:00,2010,2,3,3,2,5
2010-02-03 03:00:00,2010,2,3,3,3,3
2010-02-03 04:00:00,2010,2,3,3,4,1
2010-02-03 05:00:00,2010,2,3,3,5,3
2010-02-03 06:00:00,2010,2,3,3,6,0
2010-02-03 07:00:00,2010,2,3,3,7,4
2010-02-03 08:00:00,2010,2,3,3,8,17
2010-02-03 09:00:00,2010,2,3,3,9,21
2010-02-03 10:00:00,2010,2,3,3,10,22
2010-02-03 11:00:00,2010,2,3,3,11,16
2010-02-03 12:00:00,2010,2,3,3,12,18
2010-02-03 13:00:00,2010,2,3,3,13,27
2010-02-03 14:00:00,2010,2,3,3,14,20
2010-02-03 15:00:00,2010,2,3,3,15,17
2010-02-03 16:00:00,2010,2,3,3,16,14
2010-02-03 17:00:00,2010,2,3,3,17,7
2010-02-03 18:00:00,2010,2,3,3,18,10
2010-02-03 19:00:00,2010,2,3,3,19,13
2010-02-03 20:00:00,2010,2,3,3,20,10
2010-02-03 21:00:00,2010,2,3,3,21,9
2010-02-03 22:00:00,2010,2,3,3,22,7
2010-02-03 23:00:00,2010,2,3,3,23,7
2010-02-04 00:00:00,2010,2,4,4,0,5
2010-02-04 01:00:00,2010,2,4,4,1,6
2010-02-04 02:00:00,2010,2,4,4,2,1
2010-02-04 03:00:00,2010,2,4,4,3,2
2010-02-04 04:00:00,2010,2,4,4,4,2
2010-02-04 05:00:00,2010,2,4,4,5,10
2010-02-04 06:00:00,2010,2,4,4,6,5
2010-02-04 07:00:00,2010,2,4,4,7,2
2010-02-04 08:00:00,2010,2,4,4,8,20
2010-02-04 09:00:00,2010,2,4,4,9,23
2010-02-04 10:00:00,2010,2,4,4,10,32
2010-02-04 11:00:00,2010,2,4,4,11,24
2010-02-04 12:00:00,2010,2,4,4,12,23
2010-02-04 13:00:00,2010,2,4,4,13,19
2010-02-04 14:00:00,2010,2,4,4,14,26
2010-02-04 15:00:00,2010,2,4,4,15,16
2010-02-04 16:00:00,2010,2,4,4,16,17
2010-02-04 17:00:00,2010,2,4,4,17,10
2010-02-04 18:00:00,2010,2,4,4,18,14
2010-02-04 19:00:00,2010,2,4,4,19,11
2010-02-04 20:00:00,2010,2,4,4,20,9
2010-02-04 21:00:00,2010,2,4,4,21,9
2010-02-04 22:00:00,2010,2,4,4,22,6
2010-02-04 23:00:00,2010,2,4,4,23,6
2010-02-05 00:00:00,2010,2,5,5,0,10
2010-02-05 01:00:00,2010,2,5,5,1,3
2010-02-05 02:00:00,2010,2,5,5,2,4
2010-02-05 03:00:00,2010,2,5,5,3,5
2010-02-05 04:00:00,2010,2,5,5,4,3
2010-02-05 05:00:00,2010,2,5,5,5,2
2010-02-05 06:00:00,2010,2,5,5,6,1
2010-02-05 07:00:00,2010,2,5,5,7,1
2010-02-05 08:00:00,2010,2,5,5,8,19
2010-02-05 09:00:00,2010,2,5,5,9,28
2010-02-05 10:00:00,2010,2,5,5,10,34
2010-02-05 11:00:00,2010,2,5,5,11,15
2010-02-05 12:00:00,2010,2,5,5,12,16
2010-02-05 13:00:00,2010,2,5,5,13,16
2010-02-05 14:00:00,2010,2,5,5,14,18
2010-02-05 15:00:00,2010,2,5,5,15,8
2010-02-05 16:00:00,2010,2,5,5,16,16
2010-02-05 17:00:00,2010,2,5,5,17,16
2010-02-05 18:00:00,2010,2,5,5,18,16
2010-02-05 19:00:00,2010,2,5,5,19,11
2010-02-05 20:00:00,2010,2,5,5,20,10
2010-02-05 21:00:00,2010,2,5,5,21,14
2010-02-05 22:00:00,2010,2,5,5,22,16
2010-02-05 23:00:00,2010,2,5,5,23,3
2010-02-06 00:00:00,2010,2,6,6,0,4
2010-02-06 01:00:00,2010,2,6,6,1,10
2010-02-06 02:00:00,2010,2,6,6,2,5
2010-02-06 03:00:00,2010,2,6,6,3,4
2010-02-06 04:00:00,2010,2,6,6,4,3
2010-02-06 05:00:00,2010,2,6,6,5,1
2010-02-06 06:00:00,2010,2,6,6,6,6
2010-02-06 07:00:00,2010,2,6,6,7,3
2010-02-06 08:00:00,2010,2,6,6,8,11
2010-02-06 09:00:00,2010,2,6,6,9,26
2010-02-06 10:00:00,2010,2,6,6,10,24
2010-02-06 11:00:00,2010,2,6,6,11,15
2010-02-06 12:00:00,2010,2,6,6,12,21
2010-02-06 13:00:00,2010,2,6,6,13,20
2010-02-06 14:00:00,2010,2,6,6,14,17
2010-02-06 15:00:00,2010,2,6,6,15,16
2010-02-06 16:00:00,2010,2,6,6,16,14
2010-02-06 17:00:00,2010,2,6,6,17,16
2010-02-06 18:00:00,2010,2,6,6,18,9
2010-02-06 19:00:00,2010,2,6,6,19,12
2010-02-06 20:00:00,2010,2,6,6,20,12
2010-02-06 21:00:00,2010,2,6,6,21,14
2010-02-06 22:00:00,2010,2,6,6,22,4
2010-02-06 23:00:00,2010,2,6,6,23,8
2010-02-07 00:00:00,2010,2,7,7,0,13
2010-02-07 01:00:00,2010,2,7,7,1,5
2010-02-07 02:00:00,2010,2,7,7,2,5
2010-02-07 03:00:00,2010,2,7,7,3,9
2010-02-07 04:00:00,2010,2,7,7,4,7
2010-02-07 05:00:00,2010,2,7,7,5,8
2010-02-07 06:00:00,2010,2,7,7,6,4
2010-02-07 07:00:00,2010,2,7,7,7,7
2010-02-07 08:00:00,2010,2,7,7,8,5
2010-02-07 09:00:00,2010,2,7,7,9,14
2010-02-07 10:00:00,2010,2,7,7,10,7
2010-02-07 11:00:00,2010,2,7,7,11,8
2010-02-07 12:00:00,2010,2,7,7,12,10
2010-02-07 13:00:00,2010,2,7,7,13,11
2010-02-07 14:00:00,2010,2,7,7,14,8
2010-02-07 15:00:00,2010,2,7,7,15,10
2010-02-07 16:00:00,2010,2,7,7,16,9
2010-02-07 17:00:00,2010,2,7,7,17,9
2010-02-07 18:00:00,2010,2,7,7,18,18
2010-02-07 19:00:00,2010,2,7,7,19,9
2010-02-07 20:00:00,2010,2,7,7,20,11
2010-02-07 21:00:00,2010,2,7,7,21,9
2010-02-07 22:00:00,2010,2,7,7,22,8
2010-02-07 23:00:00,2010,2,7,7,23,7
2010-02-08 00:00:00,2010,2,8,1,0,7
2010-02-08 01:00:00,2010,2,8,1,1,3
2010-02-08 02:00:00,2010,2,8,1,2,4
2010-02-08 03:00:00,2010,2,8,1,3,3
2010-02-08 04:00:00,2010,2,8,1,4,1
2010-02-08 05:00:00,2010,2,8,1,5,1
2010-02-08 06:00:00,2010,2,8,1,6,2
2010-02-08 07:00:00,2010,2,8,1,7,3
2010-02-08 08:00:00,2010,2,8,1,8,24
2010-02-08 09:00:00,2010,2,8,1,9,30
2010-02-08 10:00:00,2010,2,8,1,10,28
2010-02-08 11:00:00,2010,2,8,1,11,26
2010-02-08 12:00:00,2010,2,8,1,12,25
2010-02-08 13:00:00,2010,2,8,1,13,26
2010-02-08 14:00:00,2010,2,8,1,14,29
2010-02-08 15:00:00,2010,2,8,1,15,24
2010-02-08 16:00:00,2010,2,8,1,16,18
2010-02-08 17:00:00,2010,2,8,1,17,15
2010-02-08 18:00:00,2010,2,8,1,18,12
2010-02-08 19:00:00,2010,2,8,1,19,8
2010-02-08 20:00:00,2010,2,8,1,20,6
2010-02-08 21:00:00,2010,2,8,1,21,7
2010-02-08 22:00:00,2010,2,8,1,22,11
2010-02-08 23:00:00,2010,2,8,1,23,6
2010-02-09 00:00:00,2010,2,9,2,0,7
2010-02-09 01:00:00,2010,2,9,2,1,5
2010-02-09 02:00:00,2010,2,9,2,2,3
2010-02-09 03:00:00,2010,2,9,2,3,3
2010-02-09 04:00:00,2010,2,9,2,4,2
2010-02-09 05:00:00,2010,2,9,2,5,2
2010-02-09 06:00:00,2010,2,9,2,6,2
2010-02-09 07:00:00,2010,2,9,2,7,0
2010-02-09 08:00:00,2010,2,9,2,8,13
2010-02-09 09:00:00,2010,2,9,2,9,26
2010-02-09 10:00:00,2010,2,9,2,10,20
2010-02-09 11:00:00,2010,2,9,2,11,14
2010-02-09 12:00:00,2010,2,9,2,12,15
2010-02-09 13:00:00,2010,2,9,2,13,25
2010-02-09 14:00:00,2010,2,9,2,14,18
2010-02-09 15:00:00,2010,2,9,2,15,12
2010-02-09 16:00:00,2010,2,9,2,16,14
2010-02-09 17:00:00,2010,2,9,2,17,13
2010-02-09 18:00:00,2010,2,9,2,18,9
2010-02-09 19:00:00,2010,2,9,2,19,14
2010-02-09 20:00:00,2010,2,9,2,20,16
2010-02-09 21:00:00,2010,2,9,2,21,8
2010-02-09 22:00:00,2010,2,9,2,22,6
2010-02-09 23:00:00,2010,2,9,2,23,6
2010-02-10 00:00:00,2010,2,10,3,0,9
2010-02-10 01:00:00,2010,2,10,3,1,3
2010-02-10 02:00:00,2010,2,10,3,2,2
2010-02-10 03:00:00,2010,2,10,3,3,0
2010-02-10 04:00:00,2010,2,10,3,4,2
2010-02-10 05:00:00,2010,2,10,3,5,2
2010-02-10 06:00:00,2010,2,10,3,6,2
2010-02-10 07:00:00,2010,2,10,3,7,4
2010-02-10 08:00:00,2010,2,10,3,8,22
2010-02-10 09:00:00,2010,2,10,3,9,20
2010-02-10 10:00:00,2010,2,10,3,10,32
2010-02-10 11:00:00,2010,2,10,3,11,19
2010-02-10 12:00:00,2010,2,10,3,12,16
2010-02-10 13:00:00,2010,2,10,3,13,15
2010-02-10 14:00:00,2010,2,10,3,14,23
2010-02-10 15:00:00,2010,2,10,3,15,21
2010-02-10 16:00:00,2010,2,10,3,16,15
2010-02-10 17:00:00,2010,2,10,3,17,6
2010-02-10 18:00:00,2010,2,10,3,18,12
2010-02-10 19:00:00,2010,2,10,3,19,12
2010-02-10 20:00:00,2010,2,10,3,20,11
2010-02-10 21:00:00,2010,2,10,3,21,9
2010-02-10 22:00:00,2010,2,10,3,22,10
2010-02-10 23:00:00,2010,2,10,3,23,6
2010-02-11 00:00:00,2010,2,11,4,0,7
2010-02-11 01:00:00,2010,2,11,4,1,3
2010-02-11 02:00:00,2010,2,11,4,2,5
2010-02-11 03:00:00,2010,2,11,4,3,5
2010-02-11 04:00:00,2010,2,11,4,4,6
2010-02-11 05:00:00,2010,2,11,4,5,2
2010-02-11 06:00:00,2010,2,11,4,6,5
2010-02-11 07:00:00,2010,2,11,4,7,3
2010-02-11 08:00:00,2010,2,11,4,8,17
2010-02-11 09:00:00,2010,2,11,4,9,19
2010-02-11 10:00:00,2010,2,11,4,10,24
2010-02-11 11:00:00,2010,2,11,4,11,27
2010-02-11 12:00:00,2010,2,11,4,12,16
2010-02-11 13:00:00,2010,2,11,4,13,23
2010-02-11 14:00:00,2010,2,11,4,14,21
2010-02-11 15:00:00,2010,2,11,4,15,16
2010-02-11 16:00:00,2010,2,11,4,16,13
2010-02-11 17:00:00,2010,2,11,4,17,12
2010-02-11 18:00:00,2010,2,11,4,18,15
2010-02-11 19:00:00,2010,2,11,4,19,6
2010-02-11 20:00:00,2010,2,11,4,20,8
2010-02-11 21:00:00,2010,2,11,4,21,14
2010-02-11 22:00:00,2010,2,11,4,22,5
2010-02-11 23:00:00,2010,2,11,4,23,9
2010-02-12 00:00:00,2010,2,12,5,0,4
2010-02-12 01:00:00,2010,2,12,5,1,5
2010-02-12 02:00:00,2010,2,12,5,2,3
2010-02-12 03:00:00,2010,2,12,5,3,2
2010-02-12 04:00:00,2010,2,12,5,4,0
2010-02-12 05:00:00,2010,2,12,5,5,4
2010-02-12 06:00:00,2010,2,12,5,6,3
2010-02-12 07:00:00,2010,2,12,5,7,6
2010-02-12 08:00:00,2010,2,12,5,8,15
2010-02-12 09:00:00,2010,2,12,5,9,31
2010-02-12 10:00:00,2010,2,12,5,10,31
2010-02-12 11:00:00,2010,2,12,5,11,23
2010-02-12 12:00:00,2010,2,12,5,12,19
2010-02-12 13:00:00,2010,2,12,5,13,9
2010-02-12 14:00:00,2010,2,12,5,14,20
2010-02-12 15:00:00,2010,2,12,5,15,24
2010-02-12 16:00:00,2010,2,12,5,16,19
2010-02-12 17:00:00,2010,2,12,5,17,15
2010-02-12 18:00:00,2010,2,12,5,18,11
2010-02-12 19:00:00,2010,2,12,5,19,14
2010-02-12 20:00:00,2010,2,12,5,20,10
2010-02-12 21:00:00,2010,2,12,5,21,11
2010-02-12 22:00:00,2010,2,12,5,22,11
2010-02-12 23:00:00,2010,2,12,5,23,7
2010-02-13 00:00:00,2010,2,13,6,0,7
2010-02-13 01:00:00,2010,2,13,6,1,7
2010-02-13 02:00:00,2010,2,13,6,2,5
2010-02-13 03:00:00,2010,2,13,6,3,7
2010-02-13 04:00:00,2010,2,13,6,4,4
2010-02-13 05:00:00,2010,2,13,6,5,9
2010-02-13 06:00:00,2010,2,13,6,6,1
2010-02-13 07:00:00,2010,2,13,6,7,6
2010-02-13 08:00:00,2010,2,13,6,8,12
2010-02-13 09:00:00,2010,2,13,6,9,19
2010-02-13 10:00:00,2010,2,13,6,10,19
2010-02-13 11:00:00,2010,2,13,6,11,10
2010-02-13 12:00:00,2010,2,13,6,12,16
2010-02-13 13:00:00,2010,2,13,6,13,17
2010-02-13 14:00:00,2010,2,13,6,14,24
2010-02-13 15:00:00,2010,2,13,6,15,14
2010-02-13 16:00:00,2010,2,13,6,16,15
2010-02-13 17:00:00,2010,2,13,6,17,10
2010-02-13 18:00:00,2010,2,13,6,18,15
2010-02-13 19:00:00,2010,2,13,6,19,2
2010-02-13 20:00:00,2010,2,13,6,20,14
2010-02-13 21:00:00,2010,2,13,6,21,13
2010-02-13 22:00:00,2010,2,13,6,22,6
2010-02-13 23:00:00,2010,2,13,6,23,8
2010-02-14 00:00:00,2010,2,14,7,0,9
2010-02-14 01:00:00,2010,2,14,7,1,8
2010-02-14 02:00:00,2010,2,14,7,2,2
2010-02-14 03:00:00,2010,2,14,7,3,9
2010-02-14 04:00:00,2010,2,14,7,4,4
2010-02-14 05:00:00,2010,2,14,7,5,3
2010-02-14 06:00:00,2010,2,14,7,6,2
2010-02-14 07:00:00,2010,2,14,7,7,4
2010-02-14 08:00:00,2010,2,14,7,8,3
2010-02-14 09:00:00,2010,2,14,7,9,3
2010-02-14 10:00:00,2010,2,14,7,10,12
2010-02-14 11:00:00,2010,2,14,7,11,14
2010-02-14 12:00:00,2010,2,14,7,12,12
